日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012/11/05,仁武,THC,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.8,2.7,2.7,2.5,2.1,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.4,2.6,2.4,2.6
2012/11/05,仁武,WD_HR,325,323,49,345,330,315,327,1.3,320,335,202,213,267,271,270,278,249,232,252,242,324,329,59,350
2012/11/05,仁武,WIND_DIREC,327,326,335,337,328,311,65,338,318,338,135,220,284,246,263,264,257,239,237,257,323,158,308,329
2012/11/05,仁武,WIND_SPEED,1.1,1.9,0.8,0.9,1.5,2.9,2.7,1.3,1.8,1.3,1.3,1.5,2.7,2.9,2.9,2.2,1.8,1.9,1.6,1.3,1.9,1.2,0.7,0.7
2012/11/05,仁武,WS_HR,0.9,1.3,0.5,0.5,1.1,2.2,1.6,0.7,1.3,0.6,0.4,1.2,2.3,2.6,2.7,2,1.5,1.7,1.5,1.1,1.4,0.7,0.5,0.4
2012/11/06,仁武,AMB_TEMP,24,23,23,22,22,22,22,22,24,26,27,28,28,28,27,26,26,25,25,25,24,24,24,24
2012/11/06,仁武,CH4,2.2,2.3,2.4,2.3,2.4,2.3,2.3,2.3,2.2,2.3,2.2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2
2012/11/06,仁武,CO,0.68,0.62,0.58,0.59,0.57,0.63,0.68,0.91,1.05,0.74,0.72,0.59,0.5,0.43,0.44,0.39,0.39,0.45,0.58,0.5,0.55,0.63,0.69,0.78
2012/11/06,仁武,NMHC,0.43,0.33,0.58,0.39,0.52,0.55,0.58,0.63,0.84,1.78,0.44,0.22,0.14,0.11,0.11,0.09,0.09,0.11,0.15,0.19,0.41,0.28,0.29,0.44
2012/11/06,仁武,NO,2.8,1.3,2.3,4.7,25,35,32,36,46,12,5.7,2.5,2,1.8,1.7,1.6,1.4,1.2,1.4,1.4,1.7,1.4,1.4,1.4
2012/11/06,仁武,NO2,30,23,31,34,31,31,28,33,50,54,36,22,18,17,17,17,17,18,24,27,35,23,24,27
2012/11/06,仁武,NOx,33,25,33,38,56,65,60,69,96,66,42,24,20,18,18,18,18,20,26,29,37,24,25,28
2012/11/06,仁武,O3,8.8,12,4.5,1.3,-0.1,-0.2,0.3,1.9,5,32,56,81,84,84,93,87,80,70,67,53,32,38,35,21
2012/11/06,仁武,PM10,129,126,123,134,125,116,105,103,122,135,158,146,125,103,93,100,94,95,89,97,129,145,157,126
2012/11/06,仁武,PM2.5,58,61,62,69,69,69,63,65,70,76,70,73,59,60,48,56,51,44,40,42,47,52,56,57
2012/11/06,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/11/06,仁武,RH,80,82,83,84,85,85,85,82,79,73,68,65,62,63,68,69,70,70,71,70,71,74,77,77
2012/11/06,仁武,SO2,7.2,3.8,11,8.7,11,14,10,15,23,27,14,7.4,5.6,6,5,4.4,4.2,3.9,4.1,5.3,14,4.8,4.2,4.2
2012/11/06,仁武,THC,2.7,2.6,3,2.7,2.9,2.9,2.9,2.9,3,4.1,2.6,2.2,2.1,2.1,2.1,2,2,2,2.1,2.2,2.4,2.3,2.4,2.7
2012/11/06,仁武,WD_HR,61,76,330,324,319,355,328,3.5,329,297,180,255,246,258,264,269,254,251,277,312,29,100,133,117
2012/11/06,仁武,WIND_DIREC,356,357,331,315,310,325,319,326,353,185,182,282,221,284,253,275,248,263,296,321,55,125,138,355
2012/11/06,仁武,WIND_SPEED,0.6,0.5,1.1,1.8,0.8,0.7,1.6,0.8,1.1,1.1,1.3,2,2.7,3,3.4,3.1,3.1,2.3,1.3,1.9,1.6,0.9,0.7,0.8
2012/11/06,仁武,WS_HR,0.3,0.3,0.9,1.4,0.6,0.1,1.3,0.4,0.8,0.6,0.6,1.6,2.2,2.7,3.2,2.9,3,2.2,1.1,1.7,1.1,0.7,0.6,0.4
2012/11/07,仁武,AMB_TEMP,23,22,23,22,22,22,22,23,25,26,26,26,26,26,26,26,25,25,24,24,24,24,24,24
2012/11/07,仁武,CH4,2.3,2.3,2.3,2.4,2.3,2.2,2.2,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2012/11/07,仁武,CO,0.72,0.59,0.52,0.51,0.46,0.49,0.54,0.74,0.74,0.64,0.5,0.42,0.38,0.37,0.38,0.39,0.4,0.48,0.53,0.49,0.48,0.45,0.45,0.57
2012/11/07,仁武,NMHC,0.68,0.42,0.35,0.53,0.31,0.27,0.28,0.29,0.24,0.24,0.22,0.13,0.09,0.09,0.1,0.1,0.12,0.15,0.15,0.12,0.13,0.11,0.12,0.26
2012/11/07,仁武,NO,2.4,1.7,1.5,3.1,1.5,1.4,1.9,7.5,16,4.4,3.7,2.5,1.8,1.7,1.8,1.7,1.7,1.5,1.4,1.3,1.3,1.4,1.4,1.5
2012/11/07,仁武,NO2,43,28,23,26,19,22,21,26,29,25,22,18,13,13,16,17,21,24,25,21,24,22,20,21
2012/11/07,仁武,NOx,45,29,25,29,20,24,23,33,46,29,26,20,15,15,18,19,23,26,27,23,26,23,22,22
2012/11/07,仁武,O3,6.1,14,13,4.5,12,12,14,15,19,47,69,78,84,91,89,88,83,72,70,80,66,67,66,57
2012/11/07,仁武,PM10,142,144,146,124,106,104,93,90,95,79,97,112,131,126,109,109,102,101,100,95,95,89,94,95
2012/11/07,仁武,PM2.5,64,61,63,55,57,45,45,41,43,41,47,57,61,53,49,47,53,55,51,50,48,48,41,54
2012/11/07,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/11/07,仁武,RH,79,81,80,84,83,81,80,76,66,62,66,71,70,68,67,68,69,70,71,72,71,71,71,74
2012/11/07,仁武,SO2,8.8,3.8,6.7,5.6,4.6,9.6,5.8,3,7.9,6.3,7.2,5.4,4.6,4.2,3.6,3.5,4.1,4.1,4.1,3.7,3,3.3,3.2,4.1
2012/11/07,仁武,THC,3,2.7,2.6,2.9,2.6,2.5,2.4,2.4,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2,2.1,2.1,2.1,2,2,2,2,2.3
2012/11/07,仁武,WD_HR,341,94,9.8,72,102,121,82,86,98,181,264,277,284,269,283,296,283,271,295,306,290,294,300,92
2012/11/07,仁武,WIND_DIREC,54,109,328,88,105,79,95,98,50,207,292,276,287,270,258,303,278,297,299,297,297,301,344,99
2012/11/07,仁武,WIND_SPEED,1.5,0.6,0.7,0.8,0.4,0.4,0.6,0.9,1.1,1.6,2.4,2.9,3,2.8,2.4,2.2,2.4,1.9,1.4,1.1,1,1,0.9,1.3
2012/11/07,仁武,WS_HR,1,0.4,0.3,0.6,0.2,0.3,0.5,0.8,0.7,1.2,1.8,2.6,2.7,2.4,2.1,1.9,2.3,1.7,1.3,1,0.9,0.9,0.8,1.2
2012/11/08,仁武,AMB_TEMP,23,23,23,23,22,22,22,23,25,26,27#,28,28,28,28,27,26,26,26,25,25,25,25,24
2012/11/08,仁武,CH4,2.1,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2,2,2#,2,1.9#,1.9#,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.2
2012/11/08,仁武,CO,0.6,0.56,0.48,0.48,0.48,0.52,0.62,0.97,0.74,0.54,.45#,0.45,.38#,0.37,0.37,0.44,0.34,0.4,0.48,0.66,0.78,1.12,1.06,0.87
2012/11/08,仁武,NMHC,0.26,0.24,0.19,0.27,0.45,0.82,0.77,0.38,0.26,0.39,.27#,0.25,.1#,.07#,0.08,0.08,0.1,0.11,0.17,0.31,0.47,0.77,0.71,0.67
2012/11/08,仁武,NO,1.4,1.6,1.2,0.9,1.3,1.4,2,9.9,7.6,6.9,3.5#,3.5,2.1#,1.8,2.2,1.9,1.6,1.3,1.8,1.7,2,4.1,10,4.3
2012/11/08,仁武,NO2,27,25,15,14,16,21,26,39,40,42,29#,29,13#,14,17,16,19,23,31,38,37,53,54,39
2012/11/08,仁武,NOx,29,26,16,15,17,22,27,48,48,49,32#,33,15#,16,19,18,21,24,33,40,39,57,64,44
2012/11/08,仁武,O3,41,40,52,46,30,21,19,21,34,51,71#,71,82#,76,63,69,61,49,35,27,26,4.5,2,4.5
2012/11/08,仁武,PM10,113,132,139,128,112,100,105,116,138,130,118,,103,95,87,82,71,79,76,93,103,116,123,127
2012/11/08,仁武,PM2.5,59,73,70,76,70,68,60,66,63,65,55,,80,61,51,44,44,42,36,38,49,59,68,66
2012/11/08,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/11/08,仁武,RH,77,80,80,79,82,83,84,80,69,63,52#,51,55,53,51,58,58,62,64,64,64,66,67,72
2012/11/08,仁武,SO2,9.3,7.7,4.2,3.5,4.2,3.4,4.4,7.5,12,16,12#,11,5.1#,4.3,5.2,5.5,6,4.3,4.3,4.6,6.5,5.5,5.9,5.5
2012/11/08,仁武,THC,2.3,2.5,2.5,2.5,2.7,3.1,3,2.5,2.2,2.4,2.2#,2.2,2#,2#,2,2,2,2,2.1,2.3,2.5,2.9,2.9,2.9
2012/11/08,仁武,WD_HR,89,88,20,89,98,83,94,128,96,357,332#,251,282,286,287,289,281,284,292,314,30,148,91,76
2012/11/08,仁武,WIND_DIREC,93,90,51,117,96,118,88,69,72,322,315#,262,276,295,285,288,274,298,298,322,79,4.4,46,89
2012/11/08,仁武,WIND_SPEED,1.2,1.1,0.6,0.4,0.7,0.7,1,0.7,0.9,1.5,1.3#,1.8,2.9,3,3.2,2.9,2.8,2.1,1.4,1,0.9,0.7,0.5,0.7
2012/11/08,仁武,WS_HR,1.2,1,0.4,0.3,0.6,0.5,1,0.5,0.7,0.5,.6#,1.1,2.7,2.8,3,2.7,2.7,2,1.3,0.9,0.2,0.4,0.2,0.5
2012/11/09,仁武,AMB_TEMP,23,23,23,23,23,23,23,24,26,27,28,29,30,29,28,27,27,26,26,26,26,26,25,25
2012/11/09,仁武,CH4,2.1,2.1,2.2,2.1,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2,2
2012/11/09,仁武,CO,0.62,0.54,0.5,0.43,0.43,0.53,0.66,0.89,0.72,0.46,0.37,0.34,0.37,0.37,0.34,0.36,0.4,0.46,0.6,0.59,0.72,0.74,0.61,0.52
2012/11/09,仁武,NMHC,0.44,0.32,0.22,0.17,0.17,0.24,0.29,0.38,0.45,0.16,0.13,0.18,0.15,0.08,0.06,0.07,0.07,0.08,0.16,0.2,0.37,0.7,0.31,0.2
2012/11/09,仁武,NO,1.6,1.6,1.3,0.9,0.9,0.9,2,6.7,14,7.9,5.6,2.6,2.2,1.4,1.5,1.4,1.1,0.9,1.4,1.6,1.1,1.9,2,1
2012/11/09,仁武,NO2,28,24,16,10,9.3,20,27,32,39,28,23,20,20,15,16,18,20,21,43,33,35,49,29,18
2012/11/09,仁武,NOx,29,25,17,11,10,21,29,39,53,36,28,22,22,16,17,19,21,22,45,35,36,51,31,19
2012/11/09,仁武,O3,12,18,26,39,40,26,19,19,26,39,49,64,80,88,78,74,82,80,48,51,39,21,32,35
2012/11/09,仁武,PM10,135,138,122,109,85,96,109,136,135,109,83,55,60,91,83,84,75,78,91,100,110,116,116,118
2012/11/09,仁武,PM2.5,66,63,68,63,59,52,57,62,65,55,53,34,35,50,47,40,37,48,53,57,58,68,69,65
2012/11/09,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/11/09,仁武,RH,75,75,77,78,78,78,78,74,64,62,58,53,54,60,64,66,70,72,72,72,73,75,74,73
2012/11/09,仁武,SO2,5.5,6.5,3.8,3.6,3.7,6.7,9.4,9.3,16,12,9.5,10,8.4,5,4.7,4.8,5.2,5.7,5.4,9.4,8.7,21,11,5.8
2012/11/09,仁武,THC,2.6,2.4,2.4,2.3,2.2,2.3,2.4,2.4,2.5,2.1,2,2.1,2.1,2,2,2,2,2,2.2,2.3,2.4,2.8,2.3,2.2
2012/11/09,仁武,WD_HR,88,78,84,86,93,120,110,78,42,329,334,328,269,280,281,287,296,296,291,319,29,8.8,50,97
2012/11/09,仁武,WIND_DIREC,96,77,77,99,107,115,107,76,344,318,338,327,286,270,260,297,299,283,310,319,68,48,66,150
2012/11/09,仁武,WIND_SPEED,1.2,1,1.4,1.1,1,0.6,0.7,0.9,1.7,2.4,2.2,1.6,2.5,3.1,3.2,2.6,2.2,1.9,1.3,1.2,0.7,1.4,1.7,0.8
2012/11/09,仁武,WS_HR,1.1,0.9,1.3,1,0.9,0.6,0.6,0.7,0.9,1.4,1.1,0.6,2.1,2.8,3,2.4,2,1.8,1.2,1,0.3,0.4,1.4,0.6
2012/11/10,仁武,AMB_TEMP,25,24,24,24,23,23,24,24,26,28,29,30,30,30,29,30,29,28,28,27,27,27,26,26
2012/11/10,仁武,CH4,2,2.1,2.2,2.3,2.2,2.2,2.1,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,2.1,2.1
2012/11/10,仁武,CO,0.53,0.68,0.57,0.65,0.45,0.5,0.6,0.67,0.7,0.81,0.75,0.53,0.76,0.64,0.46,0.52,0.53,0.61,0.84,0.59,0.32,0.32,0.71,0.75
2012/11/10,仁武,NMHC,0.22,0.31,0.35,0.43,0.3,0.25,0.27,0.26,0.3,0.43,0.36,0.17,0.27,0.21,0.11,0.16,0.19,0.26,0.39,0.33,0.09,0.08,0.34,0.44
2012/11/10,仁武,NO,0.9,1,0.7,1.3,1.2,1.2,1.8,5.7,5.5,12,10,2.6,1.7,2.1,1.7,2,2.2,2.3,3.5,2.2,3.5,6.4,2.4,1.9
2012/11/10,仁武,NO2,19,21,18,24,17,16,24,27,30,52,53,18,29,27,19,20,23,29,36,26,24,25,28,29
2012/11/10,仁武,NOx,20,23,19,25,18,17,26,33,36,64,63,21,30,29,21,22,25,31,40,28,27,31,30,31
2012/11/10,仁武,O3,34,24,18,12,23,28,14,17,24,27,41,78,128,103,84,67,32,11,2.1,9,4.9,1.8,12,7.6
2012/11/10,仁武,PM10,104,106,103,101,93,94,93,101,118,136,145,116,114,109,116,92,77,66,64,59,58,55,76,102
2012/11/10,仁武,PM2.5,57,61,59,56,53,56,57,58,59,62,71,62,66,59,69,67,55,44,29,29,30,25,41,42
2012/11/10,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/11/10,仁武,RH,73,77,79,79,81,80,79,74,68,63,57,54,55,58,64,64,69,73,76,81,85,87,83,83
2012/11/10,仁武,SO2,7.2,4,5.8,6.2,3.6,3.1,5.2,8.7,9.4,20,18,6.4,11,14,9.5,8.9,6.6,5.5,5.5,5.1,4.8,6.2,4.4,5.4
2012/11/10,仁武,THC,2.2,2.4,2.6,2.7,2.5,2.4,2.4,2.3,2.3,2.4,2.3,2.1,2.3,2.1,2,2,2.1,2.1,2.3,2.3,1.9,1.9,2.4,2.5
2012/11/10,仁武,WD_HR,153,94,125,81,73,93,110,105,146,176,183,141,251,274,290,238,218,201,4.8,56,303,312,88,115
2012/11/10,仁武,WIND_DIREC,153,83,139,76,45,96,152,91,142,167,158,144,250,303,265,200,224,220,82,89,315,24,107,129
2012/11/10,仁武,WIND_SPEED,0.8,0.6,0.6,0.9,0.7,0.5,0.8,1,0.8,0.7,1.1,1.5,1.9,2.2,2.3,1.8,2.3,1.7,0.7,0.7,1.2,0.8,1.2,1
2012/11/10,仁武,WS_HR,0.8,0.5,0.5,0.8,0.6,0.4,0.6,0.9,0.3,0.5,0.7,1.2,1.5,1.8,2.1,1.4,2.2,1.6,0.1,0.5,1.2,0.6,1.1,0.9
2012/11/11,仁武,AMB_TEMP,25,25,25,25,25,24,23,23,25,27,29,30,30,31,30,29,27,26,25,25,25,25,24,24
2012/11/11,仁武,CH4,2.1,2.2,2.2,2.1,2.1,2.3,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.2,2.1
2012/11/11,仁武,CO,0.73,0.57,0.56,0.51,0.57,0.57,0.44,0.4,0.49,0.38,0.3,0.24,0.23,0.23,0.27,0.33,0.5,0.6,0.57,0.62,0.68,0.79,0.81,0.79
2012/11/11,仁武,NMHC,0.4,0.31,0.69,0.7,0.41,0.35,0.17,0.16,0.27,0.24,0.15,0.07,0.08,0.08,0.07,0.09,0.15,0.21,0.16,0.2,0.23,0.38,0.3,0.26
2012/11/11,仁武,NO,2.4,2.2,1.7,3.9,2.6,2.8,2.8,10,13,16,8.6,4.1,2.5,2.6,2.5,3,2.7,2.7,2.1,2.1,2.6,5.8,4.4,7.2
2012/11/11,仁武,NO2,27,21,22,35,27,24,17,18,22,24,17,11,8.1,9.9,11,16,24,31,16,20,26,33,30,31
2012/11/11,仁武,NOx,29,23,23,39,29,26,20,28,35,40,26,15,11,12,13,19,27,34,18,22,28,39,35,38
2012/11/11,仁武,O3,5.8,6.8,9.1,21,24,19,11,13,14,24,38,51,62,62,59,52,46,31,31,21,11,2.6,2.4,0.7
2012/11/11,仁武,PM10,117,113,104,110,116,126,117,92,60,43,49,53,60,58,77,89,97,93,98,109,97,94,89,93
2012/11/11,仁武,PM2.5,65,55,62,62,75,79,74,55,41,27,31,29,27,22,26,32,35,35,28,30,32,41,43,44
2012/11/11,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/11/11,仁武,RH,85,86,85,81,80,82,88,84,75,63,53,47,45,46,52,61,70,70,70,69,70,71,73,74
2012/11/11,仁武,SO2,5.4,3.7,9,21,16,12,3.5,4.9,11,14,7,3.5,4,4.7,2.7,2.7,4,5.5,4,6.2,8.6,19,12,8.8
2012/11/11,仁武,THC,2.5,2.5,2.9,2.8,2.5,2.6,2.3,2.2,2.2,2.2,2,1.9,2,2,1.9,2,2.1,2.2,2.2,2.2,2.3,2.5,2.5,2.4
2012/11/11,仁武,WD_HR,82,63,16,338,47,317,316,316,354,352,357,316,322,295,278,292,291,296,321,325,320,327,323,340
2012/11/11,仁武,WIND_DIREC,78,78,323,24,130,312,313,319,22,358,328,321,323,287,284,304,293,323,328,332,322,329,319,325
2012/11/11,仁武,WIND_SPEED,0.8,0.9,0.9,2.1,1.2,2.9,3.2,2.6,3.1,3.6,2.8,3,2.5,2.4,3.5,2.9,2.3,2.6,3.5,2.4,1.5,1.4,1.6,1.1
2012/11/11,仁武,WS_HR,0.7,0.8,0.5,1,1,2,2.3,1.6,1.1,0.8,1,1.8,1.3,1.8,3.3,2.8,2.1,1.3,2.5,1.8,1.3,1.2,1.2,0.7
2012/11/12,仁武,AMB_TEMP,24,23,23,23,22,23,23,23,25,27,28,27,28,28,28,28,27,27,26,25,24,24,24,23
2012/11/12,仁武,CH4,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.1,2,2.1,2,1.9,1.9,2,0#,2#,2,2,2,2.1,2.1,2.1
2012/11/12,仁武,CO,0.76,0.72,0.75,0.71,0.69,0.77,0.93,1.3,1.22,0.78,0.63,0.8,0.63,0.5,0.44,,.47#,0.5,0.5,0.43,0.44,0.44,0.48,0.52
2012/11/12,仁武,NMHC,0.31,0.27,0.25,0.29,0.39,0.48,0.44,0.64,0.87,0.47,0.25,0.25,0.16,0.11,0.13,0.12,,.29#,0.31,0.33,0.2,0.46,0.59,0.47
2012/11/12,仁武,NO,13,5.5,5.7,7.9,12,17,31,37,46,15,6.4,3.5,2.3,3.5,6.8,6.1,2.4#,1.4,1.2,12,2,7.6,8.2,4.5
2012/11/12,仁武,NO2,30,29,32,27,28,28,29,34,51,48,34,29,22,24,30,29,33#,28,27,35,29,37,39,36
2012/11/12,仁武,NOx,42,34,38,35,40,45,60,70,97,63,40,33,25,28,37,35,35#,30,28,47,31,45,47,41
2012/11/12,仁武,O3,0.1,0.2,-0.2,0.1,0.3,-0.1,0.1,2.5,7.4,24,36,68,68,45,34,32,27,41,35,21,23,12,7.1,6.3
2012/11/12,仁武,PM10,91,71,61,48,60,64,65,71,94,105,96,94,83,78,50,,56,56,97,102,93,88,75,73
2012/11/12,仁武,PM2.5,39,37,35,40,32,42,38,50,51,63,65,59,49,42,32,,29,32,37,46,50,48,53,53
2012/11/12,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/11/12,仁武,RH,75,76,78,79,79,79,78,79,74,66,61,66,62,61,56,57,60,58,61,63,64,66,69,71
2012/11/12,仁武,SO2,9.9,13,8.5,11,19,16,9.7,12,28,26,12,6.9,5.6,6.2,7,6.5,6.9#,4.8,4.2,16,4.7,17,21,10
2012/11/12,仁武,THC,2.5,2.5,2.4,2.5,2.6,2.8,2.9,3,3.2,2.6,2.3,2.4,2.2,2.1,2.1,2.1,0#,2.3#,2.3,2.3,2.2,2.5,2.7,2.6
2012/11/12,仁武,WD_HR,333,323,322,45,320,334,345,9.4,21,51,268,281,282,284,303,294,305,322,315,320,317,320,20,336
2012/11/12,仁武,WIND_DIREC,323,327,334,323,325,330,28,326,125,307,244,286,289,288,309,288,318,321,299,320,303,315,34,325
2012/11/12,仁武,WIND_SPEED,1.3,2.1,3.1,1.4,1.4,0.9,0.7,1.2,1,1.3,2,2.8,3,3.1,2.5,2.4,2.1,2.9,3.5,3.6,2.8,3.6,1.5,1
2012/11/12,仁武,WS_HR,0.9,1.6,2.2,0.9,1.2,0.6,0.3,0.7,0.2,0.2,1.4,2.6,2.9,2.9,2.1,2.2,1.8,2.4,2.5,1.6,1.8,2.1,0.6,0.6
2012/11/13,仁武,AMB_TEMP,23,23,23,23,22,22,22,22,24,26,27,29,29,29,29,29,29,27,26,26,25,25,24,23
2012/11/13,仁武,CH4,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2,2,1.9,1.9,2#,2,2,2,2,2,2.1,2.1,2.2,2.2
2012/11/13,仁武,CO,0.51,0.43,0.42,0.37,0.49,0.52,0.61,0.75,0.62,0.52,.33#,0.45,0.37,0.46,.48#,0.53,0.5,0.69,0.75,0.83,0.64,0.75,0.64,0.62
2012/11/13,仁武,NMHC,0.46,0.51,0.52,0.29,0.53,0.35,0.48,0.45,0.5,0.52,0.2,0.18,0.11,0.11,.16#,0.23,0.26,0.43,0.43,0.45,0.49,0.47,0.46,0.44
2012/11/13,仁武,NO,3.5,5.6,4.9,2.4,19,5.1,19,22,22,21,7.7,3,2.8,2.1,2.6#,3,2.8,1.5,1.4,1.6,3.1,6,1.8,1.5
2012/11/13,仁武,NO2,36,29,35,22,31,30,31,32,35,41,26,18,16,17,26#,35,37,32,32,33,45,49,35,29
2012/11/13,仁武,NOx,40,35,40,24,50,35,50,54,58,61,34,21,19,19,29#,38,40,33,33,34,48,55,37,30
2012/11/13,仁武,O3,4.5,11,7.8,13,1.8,1.7,1.1,4.9,12,21,42,65,64,71,67#,64,51,66,51,41,16,4.6,13,14
2012/11/13,仁武,PM10,76,87,89,81,77,77,79,84,86,93,86,81,67,70,,90,112,131,92,88,122,116,107,111
2012/11/13,仁武,PM2.5,62,56,57,48,49,49,49,52,52,53,48,49,45,45,,,28,36,42,57,55,50,60,59
2012/11/13,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/11/13,仁武,RH,73,75,76,77,76,78,79,79,74,64,54,51,46,55,61,63,60,65,72,74,73,75,77,79
2012/11/13,仁武,SO2,11,13,14,8.6,17,6.3,9.4,7.2,14,19,9.7,6.8,6.7,4.4,4.6#,5.6,7.9,9.5,7.5,7.6,14,9.1,10,17
2012/11/13,仁武,THC,2.6,2.6,2.7,2.4,2.7,2.5,2.7,2.7,2.6,2.6,2.2,2.1,2,2.1,2.1#,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6
2012/11/13,仁武,WD_HR,327,39,331,318,319,321,322,319,340,5.7,319,324,337,276,282,285,309,70,82,45,340,325,327,320
2012/11/13,仁武,WIND_DIREC,277,326,322,309,323,323,317,314,33,332,334,335,342,288,282,291,323,89,61,41,335,327,331,321
2012/11/13,仁武,WIND_SPEED,1.1,0.9,0.8,2.3,3.7,2.4,1.9,2.6,2.8,2.1,2.4,2.4,2.4,2.9,3.3,2.5,2.2,1.4,1.3,1.2,1.3,0.9,1.4,1.4
2012/11/13,仁武,WS_HR,0.7,0.3,0.4,1.6,2.2,1.9,1.3,1.8,1.2,0.8,1.3,1.3,1.1,2.6,3.1,2.3,1.8,1,1.2,0.8,0.7,0.7,1.1,1
2012/11/14,仁武,AMB_TEMP,23,23,23,23,23,23,23,24,25,27,28,28,27,27,27,27,26,26,26,26,26,25,25,25
2012/11/14,仁武,CH4,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.2
2012/11/14,仁武,CO,0.62,0.63,0.6,0.59,0.53,0.55,0.49,0.76,0.81,0.61,0.6,0.44,0.35,0.34,0.38,0.38,0.39,0.43,0.47,0.5,0.5,0.7,0.88,0.82
2012/11/14,仁武,NMHC,0.35,0.62,0.46,0.25,0.23,0.19,0.16,0.3,0.24,0.26,0.24,0.13,0.06,0.05,0.07,0.07,0.08,0.14,0.17,0.22,0.22,0.44,0.43,0.49
2012/11/14,仁武,NO,1.6,3.1,9.8,0.8,3.3,1.4,1.2,4.6,13,12,7.7,2.6,1.8,1.8,1.7,1.5,1.4,8.5,8.3,1.4,1.3,1.3,1.4,1.4
2012/11/14,仁武,NO2,29,33,29,19,23,19,16,26,35,41,40,21,13,13,16,17,23,58,55,33,29,34,37,37
2012/11/14,仁武,NOx,31,36,39,20,27,21,17,30,47,53,48,23,15,15,18,18,24,66,63,34,30,36,38,38
2012/11/14,仁武,O3,9.9,4.2,8,17,19,25,23,22,21,30,46,70,68,65,74,67,59,17,20,44,47,32,17,15
2012/11/14,仁武,PM10,123,125,129,115,106,105,103,98,100,109,118,105,86,69,67,63,75,65,70,66,69,76,93,104
2012/11/14,仁武,PM2.5,67,67,79,73,63,64,52,52,39,54,53,52,46,43,43,46,44,42,42,47,53,50,53,58
2012/11/14,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/11/14,仁武,RH,82,83,84,85,84,83,82,77,68,61,56,59,62,63,63,65,70,70,71,70,67,69,72,72
2012/11/14,仁武,SO2,10,10,7.7,5.1,5.7,11,3.8,5.8,9.7,11,7.6,5.5,3.9,3.1,3.9,3.1,3,3.2,3.9,11,5.7,4.5,4.2,5
2012/11/14,仁武,THC,2.5,2.9,2.8,2.6,2.4,2.3,2.3,2.4,2.2,2.2,2.2,2.1,2,2,2,2,2,2.1,2.2,2.2,2.2,2.5,2.6,2.7
2012/11/14,仁武,WD_HR,330,25,80,110,172,97,79,98,122,225,247,279,280,290,289,294,298,297,307,304,270,323,128,42
2012/11/14,仁武,WIND_DIREC,326,43,92,135,166,90,149,104,154,283,280,294,295,286,298,297,307,288,314,252,265,24,156,60
