¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/9/29,¤¯ªZ,WD_HR,265.08,259.68,237.35,243.93,261.14,268.49,291.31,274.94,304.52,104.57,81.74,85.74,85.06,107.09,119.56,107.5,80.02,88.22,92.02,66.7,56.88,54.83,81.47,70.11
2008/9/29,¤¯ªZ,WIND_DIREC,265.18,250.04,229.12,252.21,263.59,269.02,288.37,273.4,292.09,105.43,88.07,77.31,87.85,111.12,140.08,92.96,57.9,89.04,60.83,60.63,54.24,54.02,83.27,86.19
2008/9/29,¤¯ªZ,WIND_SPEED,5.59,4.98,6.26,7.06,4.91,3.94,3.09,1.31,0.59,0.48,1.32,0.81,1.58,1.1,0.91,1.09,1.09,0.96,0.67,0.63,1.29,0.44,0.62,0.61
2008/9/29,¤¯ªZ,WS_HR,5.33,4.76,5.87,6.79,4.71,3.68,2.86,1.18,0.42,0.38,1.2,0.76,1.49,0.95,0.74,0.91,1.03,0.91,0.61,0.52,1.19,0.27,0.56,0.54
2008/9/30,¤¯ªZ,AMB_TEMP,26.04,26.2,26.09,25.98,25.87,25.87,25.9,26.33,27.28,28.87,30.32,30.32,30.35,30.49,32.07,31.1,30.37,29.42,29.07,28.64,27.93,27.22,26.8,26.65
2008/9/30,¤¯ªZ,CH4,1.775,1.944,1.999,1.86,1.93,2.035,1.986,1.915,1.823,1.74,1.744,1.784,1.908,1.994,1.803,1.822,2.102,1.931,1.856,1.9,1.93,1.907,1.925,1.937
2008/9/30,¤¯ªZ,CO,0.34,0.43,0.45,0.24,0.23,0.37,0.41,0.87,0.72,0.36,0.34,0.41,0.59,0.47,0.37,0.45,0.49,0.69,0.81,0.8,0.71,0.53,0.55,0.59
2008/9/30,¤¯ªZ,NMHC,0.13,0.57,0.591,0.931,0.182,0.469,0.653,0.655,0.487,0.442,0.257,0.239,0.789,1.067,0.197,0.264,0.637,0.791,0.478,0.492,0.455,0.252,0.283,0.496
2008/9/30,¤¯ªZ,NO,1.48,12.2,10.5,26.41,11.18,31.17,35.45,38.99,39.71,27.04,8.7,6.22,3.91,2.87,3.35,4.48,2.65,2.97,2.52,2.4,2.14,2.42,2.56,11.91
2008/9/30,¤¯ªZ,NO2,9.34,21.32,21.74,17.77,10.42,18.82,18.56,19.83,21.27,19.5,14.96,17.91,22.54,16.04,17.25,28.86,23.98,45.25,31.82,32.85,31.34,23.45,27.14,38.67
2008/9/30,¤¯ªZ,NOx,10.83,33.52,32.25,44.17,21.59,49.99,54.01,58.83,60.98,46.54,23.66,24.13,26.46,18.91,20.6,33.34,26.63,48.22,34.34,35.24,33.49,25.87,29.7,50.58
2008/9/30,¤¯ªZ,O3,17.6,6.7,2.8,3.7,9.8,5.3,4.1,6.3,5.7,11.8,24.4,34.8,68.9,79.4,80.6,40.6,68.8,44.6,52.4,46.1,35.3,29.7,19,7.1
2008/9/30,¤¯ªZ,PM10,39,39,37,37,28,28,30,38,40,40,38,46,58,71,74,0#,74,87,89,89,91,89,89,87
2008/9/30,¤¯ªZ,PM2.5,33,29,27,23,25,22,26,33,34,32,29,40,48,55,49,0#,40x,21x,12x,10x,11x,15x,16x,21x
2008/9/30,¤¯ªZ,PRESSURE,756.21,755.89,755.73,755.81,755.79,755.97,756.33,756.67,757.09,757.15,757.22,757.09,756.63,756.16,755.6,755.42,755.46,755.95,756.52,757.05,757.59,757.85,757.97,757.93
2008/9/30,¤¯ªZ,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/30,¤¯ªZ,RH,91.94,92.31,93.64,93.29,93.62,94.2,93.73,93.15,88.49,78.89,71.88,70.99,70.82,71.43,64.13,65.85,71.47,76.66,74.77,76.4,80.57,82.46,84.65,85.57
2008/9/30,¤¯ªZ,SHELT_TEMP,26.62,26.63,26.64,26.63,26.81,26.95,26.96,27.01,27.16,27.38,26.75,26.84,26.69,26.79,26.97,26.87,28.05,27.17,27.12,27.09,27.05,27.09,26.7,26.68
2008/9/30,¤¯ªZ,SO2,2.5,4.7,4.6,21.5,4,8,15.3,11.9,13.1,13.4,12.1,9.5,8.1,4.5,7.6,9,5.9,21.7,14.6,13.3,9.4,7.3,7.9,12.3
2008/9/30,¤¯ªZ,THC,1.905,2.514,2.59,2.791,2.112,2.504,2.64,2.571,2.31,2.181,2.001,2.023,2.696,3.061,2,2.086,2.739,2.722,2.334,2.392,2.385,2.16,2.208,2.433
2008/9/30,¤¯ªZ,Visibility,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,
2008/9/30,¤¯ªZ,WD_HR,62.59,20.24,344.92,14.94,152.13,347.61,13.2,340.17,349.36,327.33,322.72,324.96,300.11,278.03,328.2,326.9,302.02,313.13,320.67,317.27,319.81,320.72,335.58,328.54
2008/9/30,¤¯ªZ,WIND_DIREC,322.17,350.09,326.01,116.68,286.76,336,107.03,331.53,36.06,319.38,325.02,318.1,283.44,315.6,358.88,317.88,298.18,319.83,317.89,319.77,320.15,315.1,43.54,331.76
2008/9/30,¤¯ªZ,WIND_SPEED,0.67,0.41,0.73,0.88,0.41,0.67,0.61,0.78,1.33,1.78,1.85,2.1,1.81,2.09,2.38,2.79,2.46,2.17,2.36,2.63,2.63,2.98,1.21,0.76
2008/9/30,¤¯ªZ,WS_HR,0.37,0.07,0.39,0.42,0.14,0.44,0.22,0.43,0.91,1.41,1.35,1.19,1.51,1.69,1.13,1.4,2.12,1.92,2.01,2.1,2.25,2.57,0.78,0.62
2008/10/1,¤¯ªZ,AMB_TEMP,26.49,26.26,25.92,25.91,25.75,25.67,25.55,25.96,27.55,29.33,30.13,31.16,31.27,31.52,31.36,30.92,30.17,29.35,29.21,29.33,29.31,29.17,28.57,28.14
2008/10/1,¤¯ªZ,CH4,1.909,2.009,2.017,2.124,2.297,2.186,2.285,2.21,2.007,1.976,1.885,1.758,1.705,1.688,1.696,1.688,1.699,1.709,1.72,1.722,1.722,1.722,1.793,1.814
2008/10/1,¤¯ªZ,CO,0.64,0.72,0.52,0.59,0.6,0.64,0.73,1.21,1.09,0.86,0.57,0.46,0.38,0.32,0.32,0.31,0.36,0.47,0.54,0.52,0.57,0.54,0.57,0.48
2008/10/1,¤¯ªZ,NMHC,0.325,0.415,0.303,0.309,0.557,0.617,0.597,0.738,0.782,0.805,0.473,0.133,0.065,0.039,0.047,0.044,0.075,0.088,0.133,0.117,0.154,0.154,0.279,0.315
2008/10/1,¤¯ªZ,NO,5.8,4.64,2.46,1.03,9.46,14.54,8.41,12.34,12.88,5,2.93,1.61,1.46,1.72,2.04,2.26,1.72,1.02,0.83,0.89,0.99,0.98,0.85,0.78
2008/10/1,¤¯ªZ,NO2,30.48,24.33,17.68,17.01,25.21,28.54,22.72,30.39,43.39,42.39,21.98,14.12,12.02,11.57,13.65,14.9,18.63,22.3,27.04,21.18,21.81,20.84,17.29,14.39
2008/10/1,¤¯ªZ,NOx,36.29,28.96,20.13,18.04,34.67,43.09,31.14,42.74,56.27,47.39,24.91,15.73,13.48,13.29,15.7,17.16,20.35,23.33,27.87,22.06,22.8,21.82,18.14,15.17
2008/10/1,¤¯ªZ,O3,8.5,7.3,10.7,12.2,9,5.7,5.9,10.3,25.7,58.4,77.8,89.2,84.4,77.2,73.1,68.2,68.8,86.8,81.7,76,74.6,71.7,55.8,42
2008/10/1,¤¯ªZ,PM10,87,87,93,101,101,107,107,112,123,128,128,111,92,92,58,51,51,60,72,72,73,72,72,72
2008/10/1,¤¯ªZ,PM2.5,14x,9x,7x,13x,19x,18x,14x,6x,5x,4x,11x,9x,15x,11x,15x,11x,16x,11x,16x,15x,18x,18x,12x,14x
2008/10/1,¤¯ªZ,PRESSURE,757.59,757.24,757.04,756.9,757.08,757.22,757.53,758,758.2,758.03,758.11,757.82,757.22,756.59,756.2,756.13,756.42,756.62,756.82,757.32,757.95,758.05,757.93,757.73
2008/10/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/1,¤¯ªZ,RH,85.84,88.11,90.46,91.16,92.32,91.59,92.8,91.64,82.57,73.35,69.47,64.65,61.22,59.51,60.5,62.35,64.32,70.68,71.02,68.41,70.43,73.58,77.39,76.38
2008/10/1,¤¯ªZ,SHELT_TEMP,26.67,26.66,26.66,26.62,26.8,26.91,26.95,26.97,27.13,27.49,26.77,26.9,27.3,28.3,28.67,28.17,27.44,27.32,27.11,27.11,27.15,27.12,26.87,26.72
2008/10/1,¤¯ªZ,SO2,6.8,5.8,7.3,4.9,9.3,9.7,9.3,8.8,15.8,25.3,12.5,7,5.6,5.3,5.3,4.8,5.1,5.6,6.7,5.9,6.1,9.6,8.6,7
2008/10/1,¤¯ªZ,THC,2.234,2.423,2.32,2.434,2.853,2.802,2.881,2.948,2.789,2.781,2.358,1.891,1.77,1.727,1.743,1.732,1.774,1.797,1.853,1.839,1.876,1.876,2.072,2.129
2008/10/1,¤¯ªZ,WD_HR,320.21,60.34,89.52,87.74,341.57,19.57,103.75,112.82,324.64,321.28,261.95,280.73,271.84,281.49,268.7,265.8,259.62,275.95,267.48,221.46,211.34,192.21,128.84,120.36
2008/10/1,¤¯ªZ,WIND_DIREC,317.03,74.09,116.52,22.76,327.56,105.18,107.95,113.1,342.74,324.7,266.2,293.85,275.86,280.77,271.68,259.29,247.18,298.78,244.59,215.28,214,148.77,123.09,104.39
2008/10/1,¤¯ªZ,WIND_SPEED,0.97,0.66,0.43,0.4,0.52,0.43,0.4,0.45,0.72,1.61,1.58,2.19,2.62,3.12,3.01,3.01,2.77,1.73,1.31,1.47,1.8,1.22,1.26,1.29
2008/10/1,¤¯ªZ,WS_HR,0.95,0.4,0.41,0.34,0.47,0.24,0.39,0.41,0.25,1.34,1.19,1.92,2.44,2.95,2.82,2.75,2.57,1.57,1.18,1.34,1.71,0.98,1.17,1.22
2008/10/2,¤¯ªZ,AMB_TEMP,27.93,27.83,27.63,27.65,27.49,27.27,27.25,27.75,29.08,29.58,30.1,30.88,31.42,31.44,31.37,30.66,30.51,29.8,29.36,29.68,29.18,28.75,28.68,28.24
2008/10/2,¤¯ªZ,CH4,1.854,1.878,1.963,2.115,2.233,2.167,2.183,2.075,2,1.958,1.782,1.751,1.742,1.727,1.738,1.743,1.748,1.771,1.78,1.755,1.769,1.779,1.777,1.88
2008/10/2,¤¯ªZ,CO,0.5,0.48,0.52,0.53,0.56,0.54,0.59,0.73,0.74,0.81,0.42,0.39,0.39,0.35,0.35,0.41,0.46,0.59,0.75,0.64,0.53,0.5,0.53,0.66
2008/10/2,¤¯ªZ,NMHC,0.218,0.169,0.179,0.291,0.324,0.327,0.274,0.292,0.273,0.322,0.091,0.093,0.07,0.046,0.056,0.076,0.1,0.153,0.248,0.206,0.131,0.141,0.139,0.34
2008/10/2,¤¯ªZ,NO,0.74,0.76,0.67,1.2,1.16,1.24,1.72,4.62,3.46,4.36,2.84,2.3,2.18,1.91,2.09,2.07,1.82,1.56,1.3,1.17,1.1,1.08,1.12,0.99
2008/10/2,¤¯ªZ,NO2,13.37,12.85,12,14.18,15.28,15.2,17.57,22.05,20.36,33.44,16.24,13.81,12.47,9.93,13.22,17.72,26.23,31.68,37.37,28.42,25.84,23.05,22.63,24.34
2008/10/2,¤¯ªZ,NOx,14.12,13.61,12.68,15.38,16.45,16.45,19.29,26.67,23.83,37.8,19.08,16.1,14.65,11.84,15.32,19.79,28.05,33.24,38.66,29.59,26.94,24.14,23.76,25.33
2008/10/2,¤¯ªZ,O3,39,38.4,33,29,24.3,26.6,23.7,23.5,45,47.8,64.1,71.5,78,75,72.4,78.2,77.2,74.1,62.7,47.8,58.5,68.3,66.7,43.8
2008/10/2,¤¯ªZ,PM10,78,78,78,79,79,105,110,110,115,116,116,91,82,82,80,77,77,93,98,98,76,75,75,97
2008/10/2,¤¯ªZ,PM2.5,7x,15x,14x,19x,15x,11x,9x,9x,13x,15x,11x,11x,14x,14x,12x,11x,13x,18x,11x,5x,5x,10x,16x,11x
2008/10/2,¤¯ªZ,PRESSURE,757.47,757.07,756.89,756.82,756.91,757.13,757.62,758.17,758.27,758.3,758.27,758.1,757.65,757.18,756.91,757.02,757.13,757.23,757.52,757.85,758.15,758.27,758.55,758.61
2008/10/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/2,¤¯ªZ,RH,78.62,79.52,81.28,82.43,84.91,86.42,87.13,84.87,78.32,75.43,69.85,64.23,61.57,60.59,61.73,66.57,67.04,71.31,72.64,66.38,71.85,76.62,77.53,80.89
2008/10/2,¤¯ªZ,SHELT_TEMP,26.72,26.72,26.72,26.71,26.88,26.97,26.99,27.07,27.2,27.74,26.79,26.87,26.82,26.99,27.08,27.21,27.24,27.3,27.1,27.09,27.13,27.09,26.81,26.76
2008/10/2,¤¯ªZ,SO2,5.6,8,8,8.9,8.6,9.5,11,16.6,12.4,8.2,5.2,4.6,4.4,3.8,3.6,4.4,6.2,6.3,6.6,5.1,6.2,6.9,6,8.3
2008/10/2,¤¯ªZ,THC,2.072,2.047,2.142,2.406,2.557,2.494,2.457,2.367,2.273,2.279,1.874,1.844,1.812,1.772,1.794,1.819,1.848,1.924,2.028,1.96,1.9,1.92,1.916,2.22
2008/10/2,¤¯ªZ,WD_HR,84.48,110.55,120.12,114.6,78.27,91.37,83.8,130.8,99.36,270.29,287.06,269.1,268.23,265.24,270.7,276.42,273.47,268.85,250.5,224.25,230.44,264.06,268.3,95.41
2008/10/2,¤¯ªZ,WIND_DIREC,102.99,118.55,122.57,131.82,63.35,91.3,94.33,116.24,228.91,287.53,281.86,273.83,288.46,273.91,257.28,256.58,245.74,288.74,221.45,231.53,251.99,251.83,266.58,90.18
2008/10/2,¤¯ªZ,WIND_SPEED,0.92,0.75,0.8,0.73,0.48,0.44,0.65,1.05,1.11,2,2.44,2.7,3.01,2.77,2.7,2.31,1.88,1.71,1.04,1.67,1.37,1.17,0.74,0.79
2008/10/2,¤¯ªZ,WS_HR,0.79,0.65,0.72,0.67,0.43,0.41,0.61,0.94,0.78,1.79,2.28,2.46,2.75,2.54,2.51,2.1,1.69,1.51,0.82,1.55,1.25,1.05,0.65,0.53
2008/10/3,¤¯ªZ,AMB_TEMP,28.1,27.9,27.53,27.51,27.6,27.39,27.78,28.13,28.68,30.04,30.61,31.5,-22.12*,,,,,,,,,,,
2008/10/3,¤¯ªZ,CH4,1.925,1.951,2.016,2.106,2.106,1.957,1.924,1.93,1.955,1.971,1.894,1.788,1.78,1.937,1.854,,,,,,,,,
2008/10/3,¤¯ªZ,CO,0.71,0.77,0.7,0.66,0.57,0.52,0.66,0.85,0.98,1.11,0.8,0.48,0.42,0.48,0.46,,,,,,,,,
2008/10/3,¤¯ªZ,NMHC,0.435,0.496,0.378,0.269,0.202,0.199,0.234,0.291,0.407,0.591,0.419,0.276,0.086,0.096,0.098,,,,,,,,,
2008/10/3,¤¯ªZ,NO,1.22,1.29,1.19,1.12,1.07,1.04,1.24,2.05,3.91,3.94,3.54,3.22,2.01#,2.51#,2.77,,,,,,,,,
2008/10/3,¤¯ªZ,NO2,23.03,23.05,23.29,19.95,13.18,10.15,17.78,19.36,28.06,46.64,39.5,24.29,15.43#,15.13#,16.52,,,,,,,,,
2008/10/3,¤¯ªZ,NOx,24.25,24.34,24.48,21.07,14.25,11.19,19.02,21.41,31.96,50.57,43.04,27.5,17.43#,17.64#,19.29,,,,,,,,,
2008/10/3,¤¯ªZ,O3,33.2,23.8,21.4,23.4,33.2,37,29.9,29.9,30.5,70.7,75,83.1,89.7,105.4,100.1,,,,,,,,,
2008/10/3,¤¯ªZ,PM10,112,112,145,155,155,135,121,121,122,126,126,120,105,105,0#,,,,,,,,,
2008/10/3,¤¯ªZ,PM2.5,12x,9x,10x,4x,3x,2x,6x,6x,13x,11x,14x,,3341#,,,,,,,,,,,
2008/10/3,¤¯ªZ,PRESSURE,758.43,758.12,757.76,757.67,757.79,757.96,758.17,758.38,758.6,758.57,758.62,758.51,757.48,757.18,757.08,,,,,,,,,
2008/10/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,
2008/10/3,¤¯ªZ,RH,82.1,83.36,85.34,85.78,85.33,86.84,84.46,83.28,80.45,73.67,71.6,65.36,7.73,,,,,,,,,,,
2008/10/3,¤¯ªZ,SHELT_TEMP,26.71,26.7,26.73,26.73,26.89,27,27.02,27.03,27.18,27.47,26.73,26.45,29.13,29.72,29.6,,,,,,,,,
2008/10/3,¤¯ªZ,SO2,11.3,12.2,17.2,18,4.9,5.4,12.2,5.9,13.2,21.8,13.6,14.7,9.2,6.9,5.4,,,,,,,,,
2008/10/3,¤¯ªZ,THC,2.36,2.446,2.394,2.375,2.308,2.156,2.158,2.22,2.363,2.562,2.313,2.064,1.867,2.034,1.952,,,,,,,,,
2008/10/3,¤¯ªZ,WD_HR,101.57,92.18,83.64,112.41,86.7,107.17,127.39,146.56,149.66,219.15,280.9,273.01,255.69,,,,,,,,,,,
2008/10/3,¤¯ªZ,WIND_DIREC,117.62,82.75,96.61,145.02,73.26,128.26,123.13,148.27,205.88,270.3,287,269.37,0.58,,,,,,,,,,,
2008/10/3,¤¯ªZ,WIND_SPEED,0.42,0.68,0.9,0.47,0.81,0.78,0.57,0.99,1,0.56,2.03,2.45,0.48,,,,,,,,,,,
2008/10/3,¤¯ªZ,WS_HR,0.39,0.63,0.84,0.4,0.73,0.64,0.51,0.9,0.79,0.31,1.9,2.18,0.25,,,,,,,,,,,
2008/10/4,¤¯ªZ,AMB_TEMP,,,,,,,,,,,,-29.58#,-29.61*,-29.6*,-29.59*,-29.59*,-29.6*,-29.62*,-29.63*,-29.63*,-29.64*,-29.63*,-29.64*,-29.63*
2008/10/4,¤¯ªZ,CH4,,,,,,,,,,,,1.757#,1.417,1.757,1.73,1.712,1.699,1.688,1.678,1.672,1.709,1.741,1.767,1.841
2008/10/4,¤¯ªZ,CO,,,,,,,,,,,,.12#,0.33,0.34,0.32,0.31,0.31,0.32,0.34,0.34,0.38,0.42,0.45,0.47
2008/10/4,¤¯ªZ,NMHC,,,,,,,,,,,,.072#,0.703,0.65,0.736,0.768,0.795,0.746,0.677,0.617,0.621,0.629,0.59,0.592
2008/10/4,¤¯ªZ,NO,,,,,,,,,,,,2.25#,2.33,2.87,2.84,2.78,2.6,2.82,2.65,2.59,2.84,2.75,2.65,3.09
2008/10/4,¤¯ªZ,NO2,,,,,,,,,,,,-1.73#,4.99,8.45,8.43,8.51,8.21,8.53,8.65,8.1,9.05,9.26,8.35,8.32
2008/10/4,¤¯ªZ,NOx,,,,,,,,,,,,.53#,7.32,11.32,11.26,11.29,10.8,11.35,11.3,10.69,11.89,12.01,11,11.4
2008/10/4,¤¯ªZ,O3,,,,,,,,,,,,4#,8.2,9.3,10,9.3,8.1,8.6,8.7,8.1,8.4,7.9,6.8,5.1
2008/10/4,¤¯ªZ,PM10,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/10/4,¤¯ªZ,PM2.5,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/10/4,¤¯ªZ,PRESSURE,,,,,,,,,,,,756.62#,756.64,756.2,756.01,755.96,756.2,756.36,756.72,757.2,757.63,757.87,757.81,757.57
2008/10/4,¤¯ªZ,RAINFALL,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/4,¤¯ªZ,RH,,,,,,,,,,,,.19#,.12x,.13x,.14x,.14x,.14x,.11x,.1x,.09x,.09x,.09x,.09x,.1x
2008/10/4,¤¯ªZ,SHELT_TEMP,,,,,,,,,,,,27.75#,27.49,27.29,27.41,27.38,27.28,27.13,26.67,26.65,26.6,26.58,26.62,26.7
2008/10/4,¤¯ªZ,SO2,,,,,,,,,,,,-.1#,0.9,1.6,1.6,1.6,1.5,1.3,1.1,1.1,1.1,1.1,1.1,1.4
2008/10/4,¤¯ªZ,THC,,,,,,,,,,,,1.83#,2.121,2.407,2.465,2.48,2.495,2.434,2.355,2.288,2.33,2.37,2.357,2.433
2008/10/4,¤¯ªZ,WD_HR,,,,,,,,,,,,.65#,0.42,0.47,0.53,0.53,0.5,0.42,0.34,0.32,0.32,0.32,0.32,0.35
2008/10/4,¤¯ªZ,WIND_DIREC,,,,,,,,,,,,.66#,0.46,0.51,0.53,0.51,0.49,0.35,0.33,0.32,0.33,0.33,0.32,0.37
2008/10/4,¤¯ªZ,WIND_SPEED,,,,,,,,,,,,.05#,0.04,0.04,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03
2008/10/4,¤¯ªZ,WS_HR,,,,,,,,,,,,.05#,0.04,0.04,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03
2008/10/5,¤¯ªZ,AMB_TEMP,-29.62*,-29.61*,-29.61*,-29.6*,-29.6*,-29.62*,-29.63*,-29.63*,-29.62*,-29.62*,-29.63*,-29.62*,-29.62*,-29.61*,-29.61*,-29.61*,-29.61*,-29.62*,-29.63*,-29.63*,-29.62*,-29.63*,-29.64*,-29.63*
2008/10/5,¤¯ªZ,CH4,1.908,1.905,1.91,1.862,1.823,1.787,1.762,1.73,1.686,1.663,1.66,1.636,1.6,1.572,1.555,1.545,1.542,1.539,1.533,1.538,1.537,1.539,1.557,1.574
2008/10/5,¤¯ªZ,CO,0.49,0.49,0.47,0.42,0.38,0.34,0.33,0.35,0.43,0.75,0.86,0.8,0.6,0.41,0.27,0.22,0.22,0.23,0.27,0.32,0.31,0.31,0.35,0.37
2008/10/5,¤¯ªZ,NMHC,0.666,0.813,0.8,0.795,0.78,0.748,0.685,0.712,0.788,0.859,0.953,0.996,0.923,0.841,0.754,0.726,0.731,0.66,0.599,0.586,0.561,0.532,0.544,0.586
2008/10/5,¤¯ªZ,NO,4.76,6.44,6.87,6.99,6.71,6.16,5.18,4.59,4.37,4.36,3.49,4.04,4.19,3.46,3.23,3.21,3.64,3.86,4.31,6.09,7.46,6.95,6.26,6.19
2008/10/5,¤¯ªZ,NO2,7.94,7.3,6.57,5.79,5.67,5.01,4.22,4.6,5.61,10.33,12.09,14.36,12.14,8.59,5.89,5.15,5.52,6.23,7.16,8.01,7.64,7.39,7.87,8.07
2008/10/5,¤¯ªZ,NOx,12.7,13.73,13.44,12.78,12.38,11.17,9.4,9.19,9.98,14.69,15.58,18.41,16.33,12.05,9.12,8.35,9.16,10.09,11.47,14.1,15.11,14.34,14.13,14.26
2008/10/5,¤¯ªZ,O3,4.2,4.2,4.3,4.2,4.2,4.4,4,4.3,5.4,7.3,11.4,7,6.7,6.4,5.9,5.6,5,5,4,3.5,3.4,3.4,3.3,3.2
2008/10/5,¤¯ªZ,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/10/5,¤¯ªZ,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/10/5,¤¯ªZ,PRESSURE,757.25,756.98,756.78,756.68,756.59,756.48,756.74,757.11,757.27,757.25,757.01,756.54,755.96,755.94,755.65,755.47,755.73,755.96,756.73,757.51,758,758.17,758.21,757.96
2008/10/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/5,¤¯ªZ,RH,.11x,.12x,.12x,.13x,.13x,.11x,.09x,.1x,.11x,.12x,.1x,.11x,.12x,.13x,.13x,.13x,.13x,.11x,.1x,.1x,.1x,.1x,.09x,.1x
2008/10/5,¤¯ªZ,SHELT_TEMP,26.89,26.98,26.99,27.01,27.03,26.82,26.65,26.68,26.82,26.8,26.88,26.94,27.22,27.23,27.29,27.31,27.24,27.07,26.63,26.58,26.54,26.61,26.61,26.69
2008/10/5,¤¯ªZ,SO2,1.6,1.6,1.6,1.6,1.5,1.3,1.1,1.2,2,4.2,3.3,2.4,1.7,1.3,1.2,1.2,1.2,1,1,1,1.1,1,1.1,1.5
2008/10/5,¤¯ªZ,THC,2.574,2.718,2.71,2.657,2.603,2.535,2.447,2.442,2.474,2.522,2.613,2.633,2.523,2.412,2.309,2.27,2.272,2.199,2.132,2.125,2.099,2.071,2.101,2.161
2008/10/5,¤¯ªZ,WD_HR,0.41,0.4,0.48,0.49,0.49,0.42,0.34,0.37,0.4,0.4,0.35,0.38,0.42,0.46,0.46,0.47,0.46,0.4,0.37,0.35,0.38,0.37,0.32,0.34
2008/10/5,¤¯ªZ,WIND_DIREC,0.44,0.46,0.53,0.48,0.49,0.35,0.35,0.39,0.4,0.36,0.36,0.38,0.44,0.44,0.47,0.48,0.47,0.37,0.4,0.33,0.39,0.35,0.31,0.36
2008/10/5,¤¯ªZ,WIND_SPEED,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2008/10/5,¤¯ªZ,WS_HR,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2008/10/6,¤¯ªZ,AMB_TEMP,-29.62*,-29.61*,-29.61*,-29.61*,-29.61*,-29.62*,-29.64*,-29.63*,-29.63*,-29.63*,-29.63*,-29.62*,,,,,,,,,,,,
2008/10/6,¤¯ªZ,CH4,1.606,1.683,1.684,1.676,1.669,1.663,1.655,1.664,1.682,1.674,1.591,1.57,1.56,1.532,1.535,1.527,1.524,1.527,1.547,1.539,1.547,1.551,1.548,1.56
2008/10/6,¤¯ªZ,CO,0.36,0.37,0.31,0.26,0.26,0.23,0.23,0.3,0.47,0.62,0.39,0.38,0.51,0.2,0.21,0.22,0.41,0.5,0.77,0.54,0.24,0.32,0.25,0.19
2008/10/6,¤¯ªZ,NMHC,0.623,0.652,0.655,0.599,0.621,0.58,0.44,0.489,0.627,0.682,0.47,0.535,0.397,0.112,0.184,0.132,0.327,0.39,0.462,0.348,0.2,0.192,0.15,0.173
2008/10/6,¤¯ªZ,NO,8.16,11.27,10.51,8.04,10.2,9.13,6.3,6.99,9.1,12.95,13.87,10.68,10.28,8.21,7.59,12.44,13.05,13.77,17.33,9.46,4.38,4.46,3.5,3.49
2008/10/6,¤¯ªZ,NO2,7.15,6.07,5.45,5.89,5.61,4.6,4.39,4.74,7.51,10.53,8.26,9.41,15.47,10.35,11.01,13.06,18.25,20.79,18.81,14.68,13.52,14.01,10.87,12.43
2008/10/6,¤¯ªZ,NOx,15.31,17.33,15.96,13.93,15.82,13.72,10.69,11.73,16.61,23.48,22.12,20.09,25.75,18.56,18.59,25.49,31.3,34.56,36.14,24.14,17.9,18.47,14.37,15.92
2008/10/6,¤¯ªZ,O3,3.1,3.1,3.1,3.1,3,4,3.4,3.2,3.4,3.4,3.5,3.9,5.7,10.9,9.4,6.3,4.9,2.2,1.9,2.5,3.8,3.7,5.2,4.4
2008/10/6,¤¯ªZ,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,120,120,111,89,89,42,40,40,39,30,30
