日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2013/11/21,仁武,NO,1.8,1.9,1.5,4.8,2.9,4.9,9.9,36,16,11,8.5,5.5,3.4,2.6,2.6,4.6,2.6,2.3,3.3,3.4,3,2.4,2.2,2
2013/11/21,仁武,NO2,23,25,15,29,26,31,34,43,41,39,40,26,19,15,30,55,50,60,68,70,56,47,34,33
2013/11/21,仁武,NOx,25,27,16,34,29,36,44,78,56,51,48,32,22,18,32,59,52,62,71,73,59,50,37,35
2013/11/21,仁武,O3,25,18,23,14,17,11,6.7,3.8,13,25,35,45,53,50,61,45,52,33,21,13,17,16,20,26
2013/11/21,仁武,PM10,185,165,130,97,74,62,60,57,67,67,78,81,78,72,78,110,136,156,152,168,158,156,133,145
2013/11/21,仁武,PM2.5,111,104,83,63,44,42,42,40,38,42,49,50,49,45,45,59,74,81,70,78,81,93,84,94
2013/11/21,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/21,仁武,RH,71,72,70,65,59,57,59,58,49,39,41,41,39,37,43,53,57,59,58,61,62,65,68,69
2013/11/21,仁武,SO2,8.9,7.5,4,13,9.2,10,8.5,9.6,7.2,10,8.2,4.9,4.8,3.4,5.9,5.7,6,6,8.3,9.4,8,10,8.7,11
2013/11/21,仁武,THC,2.6,2.6,2.4,2.6,2.3,2.3,2.5,2.7,2.5,2.4,2.5,2.2,2.1,2.1,2.3,2.4,2.5,2.5,2.8,2.9,2.6,2.6,2.6,2.6
2013/11/21,仁武,WD_HR,80,89,46,323,321,351,125,181,91,51,307,305,314,313,298,287,288,282,317,70,322,327,77,19
2013/11/21,仁武,WIND_DIREC,74,99,311,13,314,360,92,177,116,35,293,319,302,312,299,297,301,275,84,348,317,54,78,353
2013/11/21,仁武,WIND_SPEED,0.7,0.7,0.8,2,1.2,0.9,0.6,0.7,0.8,0.9,1.4,1.8,1.9,1.7,1.9,1.6,1.5,1.2,0.9,0.8,1.2,1.1,0.9,0.6
2013/11/21,仁武,WS_HR,0.4,0.1,0.4,1.1,0.8,0.3,0.2,0.4,0.6,0.3,0.8,1.1,1,1.3,1.4,1.5,1.4,1.1,0.5,0.4,0.9,0.7,0.7,0.5
2013/11/22,仁武,AMB_TEMP,22,22,21,21,21,21,21,21,22,23,23,24,24,24,24,24,24,23,23,22,22,22,21,21
2013/11/22,仁武,CH4,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.2,2.1,2,2,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3
2013/11/22,仁武,CO,0.87,0.68,0.63,0.58,0.46,0.54,0.54,1,0.89,0.6,0.61,0.72,0.69,0.59,0.56,0.6,0.72,0.83,0.96,0.9,0.93,0.88,0.93,1.17
2013/11/22,仁武,NMHC,0.57,0.43,0.61,0.67,0.53,0.47,0.38,0.63,0.8,0.59,0.42,0.4,0.5,0.37,0.4,0.41,0.47,0.46,0.59,0.56,0.65,0.66,0.52,0.73
2013/11/22,仁武,NO,2.3,2,1.7,2.1,4.6,4.4,4.5,34,45,18,9.5,13,5.9,5.4,5.6,4.1,6.1,7.5,16,14,25,16,11,38
2013/11/22,仁武,NO2,36,33,25,29,32,32,25,34,41,40,42,47,42,36,36,35,48,50,54,46,42,40,36,38
2013/11/22,仁武,NOx,38,35,26,31,37,36,29,69,87,58,51,60,47,41,41,39,54,58,69,60,67,56,47,75
2013/11/22,仁武,O3,19,15,16,15,10,6.3,8.2,2.9,6,18,16,15,31,33,30,27,20,11,2.7,2.2,1.5,1.5,1.4,1.3
2013/11/22,仁武,PM10,148,149,129,112,93,92,93,113,133,152,150,126,123,115,113,91,98,103,119,122,120,120,111,119
2013/11/22,仁武,PM2.5,87,92,91,86,72,64,62,69,85,95,90,73,75,83,78,71,71,77,83,82,85,79,84,87
2013/11/22,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/22,仁武,RH,70,71,75,75,75,76,77,79,74,65,62,62,62,62,62,64,67,70,75,78,80,81,83,83
2013/11/22,仁武,SO2,7.1,6.2,6.3,7.8,7.9,7.8,4.8,11,24,25,6.2,8.6,11,6.7,8.8,5.3,6,6.4,6.5,6,7.7,5.3,4,5.1
2013/11/22,仁武,THC,2.8,2.7,2.9,3,2.7,2.7,2.6,2.8,2.9,2.6,2.4,2.5,2.6,2.4,2.4,2.4,2.6,2.5,2.7,2.7,2.7,2.8,2.7,3
2013/11/22,仁武,WD_HR,58,351,49,66,300,335,313,315,301,303,311,307,350,314,48,4.1,306,317,317,319,332,39,100,359
2013/11/22,仁武,WIND_DIREC,72,54,19,293,216,325,312,322,287,291,303,317,328,315,36,312,316,320,317,355,321,88,71,38
2013/11/22,仁武,WIND_SPEED,0.6,0.9,0.6,0.6,0.9,0.7,2.1,2,2.7,3,1.6,1.4,1.4,2,1.4,0.9,1.7,1.6,1.3,1.7,1.2,1.2,0.6,0.6
2013/11/22,仁武,WS_HR,0.3,0.5,0.4,0.2,0.4,0.3,1.5,1.3,1.1,0.8,1.3,1,0.6,1.2,0.7,0.4,1.2,1.1,0.8,1.2,0.7,0.5,0.5,0.4
2013/11/23,仁武,AMB_TEMP,21,21,20,20,20,20,19,21,23,25,27,27,27,26,26,26,25,25,25,24,24,23,22,22
2013/11/23,仁武,CH4,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1
2013/11/23,仁武,CO,1.01,0.83,0.69,0.55,0.57,0.69,0.7,0.73,0.81,0.69,1.03,0.57,0.38,0.35,0.41,0.37,0.36,0.59,0.83,0.71,0.64,1.15,1.03,0.83
2013/11/23,仁武,NMHC,0.65,0.53,0.75,0.38,0.7,0.87,0.55,0.47,0.3,0.25,0.35,0.21,0.1,0.08,0.08,0.14,0.1,0.25,0.37,0.32,0.31,0.67,0.64,0.53
2013/11/23,仁武,NO,20,12,15,11,14,21,25,15,20,7.1,4.4,2.5,1.7,1.8,1.6,1.6,1.3,1.5,1.8,2.2,3.3,7.1,3.7,2.2
2013/11/23,仁武,NO2,31,28,26,20,20,20,17,21,31,28,35,24,14,13,15,16,17,39,48,49,43,50,46,35
2013/11/23,仁武,NOx,50,40,41,31,34,41,42,36,51,35,40,26,16,15,16,17,19,40,49,51,46,57,50,37
2013/11/23,仁武,O3,1.3,1.2,1.7,1.1,1.1,1.4,1.5,5.6,11,34,71,79,77,80,84,82,90,57,35,29,31,8.7,6.5,12
2013/11/23,仁武,PM10,127,127,121,95,81,70,72,86,98,98,95,77,77,68,72,68,63,58,59,67,63,86,92,101
2013/11/23,仁武,PM2.5,92,89,84,72,57,48,52,50,55,54,67,62,56,49,43,44,33,31,29,30,29,46,62,69
2013/11/23,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/23,仁武,RH,84,86,88,89,89,89,88,85,70,62,57,55,56,56,60,58,59,63,59,62,66,69,72,73
2013/11/23,仁武,SO2,4.6,3.8,6.2,4.8,4.5,5.2,4.9,7.9,21,12,14,7.2,6.2,6.1,6.3,4.5,4.5,4.1,4.2,4.2,4.4,5.6,5.5,4.3
2013/11/23,仁武,THC,3,2.8,3.1,2.7,3,3.3,2.9,2.6,2.3,2.2,2.3,2.2,2,2,2,2,2,2.2,2.3,2.2,2.3,2.8,2.7,2.6
2013/11/23,仁武,WD_HR,68,72,327,58,117,112,76,152,102,175,192,263,269,280,274,285,265,242,228,296,319,87,93,104
2013/11/23,仁武,WIND_DIREC,61,331,111,15,101,61,78,133,97,202,254,283,280,276,270,259,280,228,262,288,102,70,71,146
2013/11/23,仁武,WIND_SPEED,0.6,0.6,1.2,0.8,0.5,0.6,0.7,0.5,0.9,1.1,1.3,2.6,2.9,2.8,2.8,2.3,2.1,0.8,0.9,0.5,0.4,0.5,0.4,0.6
2013/11/23,仁武,WS_HR,0.6,0.3,0.6,0.6,0.3,0.4,0.6,0.3,0.7,0.7,0.9,2.4,2.7,2.6,2.6,2.1,2,0.7,0.8,0.4,0.2,0.5,0.4,0.5
2013/11/24,仁武,AMB_TEMP,22,21,21,20,21,20,20,21,24,26,27,28,27,27,27,27,26,25,25,25,24,24,24,23
2013/11/24,仁武,CH4,2.2,2.3,2.3,2.2,2.3,2.3,2.5,2.3,2.1,2,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,2
2013/11/24,仁武,CO,1.09,1.06,0.71,0.54,0.7,0.61,0.67,0.69,0.83,0.56,0.58,0.49,0.43,0.38,0.37,0.48,0.59,0.55,0.48,0.55,0.47,0.44,0.46,0.47
2013/11/24,仁武,NMHC,0.71,0.77,0.54,0.41,0.63,0.56,0.63,0.42,0.49,0.32,0.27,0.17,0.1,0.08,0.07,0.13,0.16,0.16,0.27,0.24,0.31,0.27,0.22,0.17
2013/11/24,仁武,NO,6.4,9.1,2.1,1,8.3,1.7,3.4,4.2,6.4,15,2,1.8,1.1,1.1,0.8,1.1,2.8,1.6,0.9,0.9,2.1,0.9,1,1
2013/11/24,仁武,NO2,43,41,29,18,33,25,26,25,38,45,18,20,15,13,14,22,43,36,20,23,30,23,26,21
2013/11/24,仁武,NOx,49,50,31,19,41,27,29,29,44,60,20,22,16,15,14,23,46,38,21,24,32,24,27,22
2013/11/24,仁武,O3,4,2.1,8.3,16,5.5,16,6.1,21,31,38,78,85,87,85,80,83,44,41,49,37,30,33,26,27
2013/11/24,仁武,PM10,91,88,88,73,75,73,71,70,91,98,104,86,93,89,79,72,66,81,84,92,88,95,101,102
2013/11/24,仁武,PM2.5,53,47,47,45,49,50,55,50,64,65,74,62,60,55,52,52,44,43,44,47,55,59,65,70
2013/11/24,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/24,仁武,RH,73,74,78,80,79,81,84,80,69,54,52,49,54,56,57,57,61,67,69,71,75,75,74,77
2013/11/24,仁武,SO2,6.6,5.8,4.7,5.2,5.9,5.3,5.1,7,13,27,16,11,6.3,5.6,6.2,7.4,8,9.1,6.9,5.4,12,12,8.1,4.9
2013/11/24,仁武,THC,2.9,3,2.8,2.6,2.9,2.8,3.1,2.7,2.6,2.3,2.2,2.1,2.1,2,1.9,2,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.1
2013/11/24,仁武,WD_HR,123,54,92,132,344,331,123,127,81,21,4.3,255,272,283,283,291,304,312,323,313,301,1.8,313,317
2013/11/24,仁武,WIND_DIREC,99,128,102,195,341,7.3,163,106,83,55,301,278,276,289,278,294,307,316,326,318,301,312,317,320
2013/11/24,仁武,WIND_SPEED,0.5,0.6,0.7,0.5,0.6,1.3,0.6,0.6,0.8,1.4,1.7,1.7,3,2.7,1.8,1.9,1.5,1.7,1.7,1.9,2,1.6,1.2,2
2013/11/24,仁武,WS_HR,0.4,0.3,0.5,0.3,0.3,0.9,0.4,0.4,0.4,0.5,0.7,1.1,2.8,2.4,1.6,1.8,1.3,1.3,1.2,1.3,1,0.7,0.5,1.5
2013/11/25,仁武,AMB_TEMP,23,21,21,21,21,21,21,21,22,23,23,23,24,25,25,24,24,23,22,22,22,22,22,22
2013/11/25,仁武,CH4,2.1,2.1,1.9,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.2
2013/11/25,仁武,CO,0.5,0.53,0.37,0.46,0.47,0.43,0.42,0.48,0.46,0.44,0.51,0.61,0.6,0.64,0.7,0.77,0.84,1.02,1.13,1.1,1.19,1.39,1.34,1.15
2013/11/25,仁武,NMHC,0.19,0.22,0.22,0.33,0.17,0.16,0.15,0.16,0.15,0.15,0.16,0.17,0.18,0.15,0.18,0.22,0.27,0.43,0.45,0.47,0.61,0.58,0.5,0.49
2013/11/25,仁武,NO,0.9,0.9,6.3,9.4,2.1,1.7,2.2,4,6.8,6.2,5.3,4.8,6.4,2.9,2.5,2.8,2.5,2.1,2.3,2.4,4.3,15,10,8.1
2013/11/25,仁武,NO2,20,17,25,30,17,14,17,18,18,16,17,18,22,17,18,23,27,35,39,37,46,52,46,44
2013/11/25,仁武,NOx,21,18,32,39,19,15,19,22,25,23,22,23,29,20,20,25,30,37,42,39,50,67,56,52
2013/11/25,仁武,O3,20,22,22,9.8,16,22,19,23,22,28,29,36,42,57,59,54,48,33,22,18,5.7,1.8,2.8,3.1
2013/11/25,仁武,PM10,110,118,112,95,71,76,72,64,46,44,45,51,41,50,53,65,63,65,70,73,78,78,82,80
2013/11/25,仁武,PM2.5,75,90,86,76,68,64,59,48,33,31,20,26,27,31,30,33,35,39,43,43,49,42,44,43
2013/11/25,仁武,RAINFALL,NR,2.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/25,仁武,RH,82,86,88,88,89,88,88,88,82,75,72,69,68,66,66,66,67,68,69,71,72,71,72,73
2013/11/25,仁武,SO2,3,3.3,8.6,17,5,3.2,2.6,3,3.3,3.4,3.3,3.6,5.4,3.9,3.2,3.9,4.4,3.8,4.1,4.2,5.1,5.1,4.4,5.6
2013/11/25,仁武,THC,2.3,2.3,2.1,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.5,2.6,2.6,2.9,2.9,2.7,2.7
2013/11/25,仁武,WD_HR,315,306,293,5,317,307,309,303,291,297,293,297,311,307,310,307,315,318,316,319,330,299,270,299
2013/11/25,仁武,WIND_DIREC,312,305,313,320,320,311,305,305,289,304,285,311,352,310,305,314,309,324,317,322,0.7,314,275,304
2013/11/25,仁武,WIND_SPEED,2.2,4.1,4.3,1.9,1.6,2.7,4.2,4.5,4.4,4.9,5,4.3,3.5,3.1,2.5,2.2,1.9,1.6,1.7,1.3,0.8,0.5,1.3,0.6
2013/11/25,仁武,WS_HR,1.7,3,1.6,0.7,1.3,1.9,3.1,3.1,2.4,2.5,2.8,2.8,1.7,2.3,1.6,1.4,1.2,1,1.3,1,0.6,0.3,1.3,0.5
2013/11/26,仁武,AMB_TEMP,21,22,21,21,20,20,20,21,23,24,24#,24#,24#,24,24,23,23,23,23,23,23,23,22,22
2013/11/26,仁武,CH4,2.2,2.1,2.1,2.3,2.3,2.3,2.2,2.2,2.1,2,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1
2013/11/26,仁武,CO,1.07,0.8,0.72,0.77,0.79,0.77,0.78,0.97,0.97,0.86,0.47,.39#,.44#,0.42,0.42,0.45,0.46,0.72,0.77,0.61,0.65,0.75,0.74,0.72
2013/11/26,仁武,NMHC,0.51,0.24,0.21,0.47,0.57,0.37,0.35,0.4,0.41,0.37,0.18,0.12,.07#,0.07,0.08,0.07,0.11,0.13,0.18,0.2,0.23,0.26,0.28,0.32
2013/11/26,仁武,NO,9.5,1.8,1.7,5.7,12,3.6,4.9,19,10,7.5,4,2.3,1.5#,1.5,1.5,1.5,1.2,1.6,2.7,0.8,1.1,1.1,1.2,1.5
2013/11/26,仁武,NO2,43,21,18,36,35,30,29,34,33,35,20,12,12#,12,14,16,19,34,47,17,24,25,27,34
2013/11/26,仁武,NOx,52,23,19,41,46,34,34,52,43,43,24,15,13#,14,16,18,20,36,50,18,25,26,29,36
2013/11/26,仁武,O3,2.9,21,19,4.5,1.8,3,4.1,7,22,31,46,52,59#,64,62,63,61,48,36,64,51,42,36,28
2013/11/26,仁武,PM10,75,70,66,81,87,93,90,103,117,131,134,126,104,97,95,101,88,81,80,90,100,112,121,127
2013/11/26,仁武,PM2.5,52,51,44,41,39,42,39,38,39,44,43,42,31,33,27,30,28,36,34,37,37,48,54,59
2013/11/26,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/26,仁武,RH,75,77,78,77,77,80,81,79,74,70,70#,65#,64#,64,64,67,69,71,70,71,69,71,73,74
2013/11/26,仁武,SO2,7.1,4.3,4.1,6.7,11,7.5,7.4,7.5,13,13,8.5,3.4,2.9#,2.8,2.8,2.7,2.8,3,4.8,5.2,7.9,5.1,4,6.2
2013/11/26,仁武,THC,2.7,2.3,2.3,2.8,2.9,2.7,2.5,2.6,2.5,2.4,2.1,2,2#,2,2,2,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4
2013/11/26,仁武,WD_HR,273,236,281,320,351,92,143,172,206,257,278,284,281#,280,284,287,293,294,302,321,350,104,40,321
2013/11/26,仁武,WIND_DIREC,219,250,301,318,97,91,196,169,248,294,280,285,274#,287,296,293,299,306,320,326,97,80,337,318
2013/11/26,仁武,WIND_SPEED,0.8,1.4,1.2,1.2,1.2,1.1,0.9,0.9,1.6,1.7,2.2,2.5,2.5#,2.6,2.5,2.2,1.6,1.5,1.3,1.2,0.9,0.8,0.9,1.4
2013/11/26,仁武,WS_HR,0.6,1.2,1,0.9,0.5,1.1,0.7,0.8,1.4,1.3,1.9,2.2,2.3#,2.3,2.3,2,1.4,1.4,1,0.7,0.4,0.7,0.5,1
2013/11/27,仁武,AMB_TEMP,21,21,21,21,21,20,20,20,21,23,25,26,26,26,26,26,25,23,22,21,21,20,20,19
2013/11/27,仁武,CH4,2.1,2.1,2.1,2,2.1,2,2.1,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2013/11/27,仁武,CO,0.63,0.57,0.51,0.46,0.47,0.47,0.53,0.89,0.97,0.72,0.55,0.43,0.48,0.38,0.31,0.33,0.39,0.49,0.54,0.51,0.5,0.48,0.47,0.38
2013/11/27,仁武,NMHC,0.34,0.31,0.41,0.36,0.36,0.18,0.32,0.47,0.53,0.57,0.32,0.16,0.18,0.13,0.15,0.18,0.25,0.23,0.22,0.19,0.22,0.19,0.22,0.19
2013/11/27,仁武,NO,1.3,1.6,1.4,5.9,6.3,2.1,3,14,12,20,8.4,3.4,3,2.9,3.8,2.6,2.3,2,2.1,2.1,2,2,2.5,1.8
2013/11/27,仁武,NO2,29,28,26,33,31,24,26,34,35,41,31,16,20,17,17,17,21,24,25,23,23,21,24,16
2013/11/27,仁武,NOx,31,29,28,39,38,26,29,48,46,61,39,20,23,20,21,19,23,26,28,25,25,23,26,18
2013/11/27,仁武,O3,28,29,29,21,17,19,14,8.2,18,22,37,55,62,60,53,53,51,44,37,35,31,31,25,27
2013/11/27,仁武,PM10,129,85,88,77,118,115,115,112,108,107,106,94,97,100,96,83,96,128,166,184,181,162,152,142
2013/11/27,仁武,PM2.5,56,56,52,46,46,37,47,43,54,51,57,50,48,47,40,40,36,52,61,66,66,64,62,56
2013/11/27,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/27,仁武,RH,75,76,76,74,76,78,79,78,75,67,58,52,54,51,50,50,54,59,66,72,76,78,79,79
2013/11/27,仁武,SO2,7.5,10,11,19,18,5.6,4.2,4.9,5.7,14,11,4.1,5,4.4,5.2,3.4,3.7,4.3,4.7,5.1,5.1,4.2,5.5,4.1
2013/11/27,仁武,THC,2.4,2.4,2.5,2.4,2.4,2.2,2.4,2.7,2.7,2.7,2.4,2.1,2.2,2.1,2,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2
2013/11/27,仁武,WD_HR,320,334,309,332,359,321,343,309,321,327,311,311,302,301,300,300,307,304,308,310,306,312,304,313
2013/11/27,仁武,WIND_DIREC,324,345,291,34,327,324,324,307,310,354,324,321,304,300,291,293,303,308,309,309,313,315,301,314
2013/11/27,仁武,WIND_SPEED,1.7,1.3,2,3.3,1.9,1.1,1.1,0.9,1.2,1.4,1.5,2.1,2.9,3,3.5,3,3.3,3.3,3.6,3.6,2.6,2.8,1.8,2.6
2013/11/27,仁武,WS_HR,1.1,0.6,0.8,1.1,0.6,0.8,0.6,0.6,0.7,0.7,0.8,1,1.7,1.8,1.6,1.6,2,2.1,2.4,2.5,1.4,2,1.1,1.8
2013/11/28,仁武,AMB_TEMP,19,18,18,18,17,17,17,17,17,17,18,18,18,19,19,19,17,17,17,16,16,16,16,15
2013/11/28,仁武,CH4,2,2,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,1.9
2013/11/28,仁武,CO,0.36,0.34,0.31,0.28,0.27,0.28,0.3,0.5,0.5,0.44,0.46,0.47,0.48,0.48,0.5,0.5,0.56,0.64,0.67,0.6,0.56,0.53,0.51,0.47
2013/11/28,仁武,NMHC,0.16,0.19,0.15,0.15,0.13,0.15,0.13,0.19,0.2,0.2,0.2,0.24,0.23,0.23,0.26,0.26,0.3,0.3,0.31,0.26,0.25,0.25,0.23,0.23
2013/11/28,仁武,NO,2.4,2.3,1.8,1.8,1.4,1.5,1.9,5.7,15,12,9.6,11,6.2,8.5,8.2,8.1,12,10,12,5.2,3.6,4.9,6.8,7.6
2013/11/28,仁武,NO2,17,18,15,14,13,15,16,21,24,22,22,23,25,26,30,31,37,38,37,32,30,29,28,25
2013/11/28,仁武,NOx,20,20,16,16,14,17,18,27,38,34,32,34,31,35,38,39,49,48,49,37,34,34,35,33
2013/11/28,仁武,O3,21,20,22,21,22,19,18,12,8.8,12,13,16,17,20,20,16,8.7,4,3.2,6.1,7.3,6.6,6.4,10
2013/11/28,仁武,PM10,142,129,114,89,66,55,43,36,46,63,75,69,69,75,86,93,96,98,100,103,107,97,89,67
2013/11/28,仁武,PM2.5,53,48,42,34,26,22,18,13,21,29,38,35,34,43,41,44,40,47,43,49,49,55,45,51
2013/11/28,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/28,仁武,RH,78,75,73,75,77,78,79,77,76,74,71,69,67,65,64,61,64,67,67,66,64,64,64,61
2013/11/28,仁武,SO2,4.9,5.1,4.7,4.1,3.2,3.7,3,3.2,6.3,5.4,4,4.1,4.4,6,5.7,6.1,6.3,5.7,5.1,5,6.3,7,7.4,8.9
2013/11/28,仁武,THC,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2
2013/11/28,仁武,WD_HR,302,308,303,311,310,306,307,303,296,306,311,310,312,315,312,308,305,312,313,310,306,305,314,306
2013/11/28,仁武,WIND_DIREC,299,301,287,311,312,304,307,306,303,298,314,309,320,327,306,308,314,321,315,312,304,311,304,309
2013/11/28,仁武,WIND_SPEED,3.1,2.8,3.1,2.7,3.7,3.4,2.9,3.3,3.1,3,2.6,2.1,2.1,1.6,1.9,3.1,2.8,2.4,2.2,2.7,2.9,3,2.5,3.3
2013/11/28,仁武,WS_HR,1.8,1.8,2,1.8,2.7,2.1,1.9,2,1.5,1.4,1.6,1.3,1.2,0.9,1.3,2.2,1.5,1.7,1.5,1.9,1.9,1.6,1.6,2
2013/11/29,仁武,AMB_TEMP,15,16,16,15,15,14,14,15,16,17,19,21,21,22,22,21,20,19,17,16,15,15,14,13
2013/11/29,仁武,CH4,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2.1,2.1
2013/11/29,仁武,CO,0.4,0.3,0.27,0.25,0.24,0.25,0.28,0.4,0.32,0.3,0.28,0.31,0.34,0.36,0.37,0.44,0.52,0.66,0.68,0.65,0.57,0.61,0.65,0.57
2013/11/29,仁武,NMHC,0.17,0.17,0.14,0.15,0.16,0.15,0.18,0.2,0.18,0.17,0.13,0.19,0.16,0.11,0.13,0.2,0.3,0.31,0.26,0.28,0.23,0.26,0.31,0.3
2013/11/29,仁武,NO,2.3,4.4,1.2,1.2,2.6,5.4,8.7,14,18,11,5.6,4,3.4,2.5,2.5,2.8,2.5,1.8,1.6,1.5,1.4,1.8,3.1,2.5
2013/11/29,仁武,NO2,20,18,14,15,16,20,27,26,23,20,16,19,18,17,20,30,32,38,36,34,32,36,41,37
2013/11/29,仁武,NOx,23,23,15,16,19,25,36,40,42,31,21,23,22,19,23,33,35,40,37,36,33,38,44,39
2013/11/29,仁武,O3,17,22,26,26,25,21,13,13,17,24,33,40,48,56,58,52,44,37,33,27,25,16,8.8,9.1
2013/11/29,仁武,PM10,60,43,45,39,50,49,53,50,50,52,43,42,43,57,66,85,120,164,198,207,186,161,135,132
2013/11/29,仁武,PM2.5,48,50*,37,26,26,16,20,17,21,24,23,33,34,38,47,43,50,47,69,80,86,83,78,80
2013/11/29,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/29,仁武,RH,54,45,41,41,41,43,48,46,43,39,37,38,37,37,38,37,39,44,49,52,54,57,59,62
2013/11/29,仁武,SO2,5.3,6.3,5.5,6.2,7.5,8.4,9.4,10,11,6.8,6.5,6.7,5.6,4.3,4.9,7.2,7.4,7.8,8.4,8.3,7.6,7.2,6.9,6.6
2013/11/29,仁武,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2.1,2.2,2.3,2.3,2.2,2.3,2.2,2.3,2.4,2.4
2013/11/29,仁武,WD_HR,307,302,309,306,297,296,304,301,294,305,3.2,319,304,251,268,291,315,312,314,316,315,319,322,323
2013/11/29,仁武,WIND_DIREC,313,314,302,309,288,301,284,305,298,302,86,313,266,237,277,309,312,309,313,319,314,323,320,332
2013/11/29,仁武,WIND_SPEED,3.1,3.1,3.2,3.6,4.1,3.4,3.5,3.8,4.6,3.3,2.1,1.2,1.2,2,2.8,2.3,2.3,2.1,2.2,2.4,2.3,1.8,1.4,1.2
2013/11/29,仁武,WS_HR,2,1.6,2,2.1,2.1,1.8,1.7,2.2,2.4,1.4,0.6,0.4,0.7,1.7,2.6,2,1.7,1.5,1.6,1.7,1.7,1.3,1.1,0.9
2013/11/30,仁武,AMB_TEMP,13,13,14,13,14,14,14,15,18,19,21,21,21,21,22,22,21,20,19,19,18,18,18,17
2013/11/30,仁武,CH4,2.1,2.1,2.2,2.3,2.2,2.3,2.3,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1
2013/11/30,仁武,CO,0.57,0.59,0.6,0.66,0.56,0.74,0.88,0.91,1.01,0.42,0.42,0.38,0.33,0.37,0.4,0.42,0.63,0.55,0.51,0.54,0.65,0.64,0.87,0.94
2013/11/30,仁武,NMHC,0.43,0.52,0.65,0.41,0.35,0.64,0.61,0.43,0.8,0.19,0.22,0.14,0.09,0.1,0.13,0.13,0.17,0.26,0.28,0.33,0.33,0.25,0.34,0.51
2013/11/30,仁武,NO,2.8,9.1,6.6,2.1,1.8,13,30,24,29,3.6,3.5,3,1.9,2.2,2.5,2.5,2.3,2.1,1.5,1.4,1.8,1.6,9.6,8.4
2013/11/30,仁武,NO2,37,38,35,22,19,26,27,31,51,19,16,15,12,16,20,22,33,36,27,24,35,28,48,47
2013/11/30,仁武,NOx,40,48,42,24,20,39,57,55,80,23,20,18,14,18,22,24,36,38,29,26,37,30,58,55
